,LSTM_LAT,LSTM_LONG_,LSTM_MAGMB
2020-12-27 22:31:37,28.17698,89.37664,4.36801
2020-12-28 22:21:21,28.177555,89.377556,4.368013
2020-12-30 08:01:40,28.178371,89.378845,4.368017
2020-12-30 16:21:02,28.178574,89.379166,4.3680186
2020-12-31 10:47:27,28.17902,89.379875,4.3680205
2021-01-01 07:38:11,28.179525,89.38067,4.3680234
2021-01-02 22:30:46,28.180466,89.382164,4.3680286
2021-01-03 18:00:39,28.180939,89.38291,4.368031
2021-01-05 10:01:48,28.181908,89.384445,4.3680363
2021-01-06 18:39:33,28.182697,89.3857,4.3680406
2021-01-06 19:39:39,28.182722,89.385735,4.3680406
2021-01-07 02:21:13,28.182884,89.385994,4.3680415
2021-01-09 21:24:31,28.184507,89.388565,4.36805
2021-01-10 11:10:09,28.184841,89.38909,4.3680515
2021-01-19 03:24:43,28.189884,89.39707,4.3680787
2021-01-21 01:53:05,28.19101,89.39886,4.368085
2021-01-21 06:13:30,28.191114,89.39902,4.3680854
2021-01-21 11:34:51,28.191244,89.39922,4.368086
2021-01-24 19:00:50,28.193167,89.40227,4.3680964
2021-01-25 16:43:04,28.193691,89.4031,4.368099
2021-01-28 10:48:33,28.195292,89.40563,4.368108
2021-01-28 10:57:42,28.195295,89.40564,4.368108
2021-01-29 18:09:17,28.19605,89.40684,4.368112
2021-01-30 13:20:22,28.196516,89.40757,4.3681145
2021-02-04 16:17:46,28.199492,89.412285,4.3681307
2021-02-06 15:02:16,28.200623,89.41407,4.368137
2021-02-08 07:54:38,28.201612,89.415634,4.368142
2021-02-09 06:16:35,28.202152,89.4165,4.368145
2021-02-10 15:15:42,28.202951,89.417755,4.3681493
2021-02-10 17:32:02,28.203007,89.41785,4.3681498
2021-02-16 11:34:27,28.206347,89.423134,4.368168
2021-02-18 08:02:08,28.207424,89.424835,4.368174
2021-02-19 12:54:23,28.208122,89.42594,4.368178
2021-02-19 16:06:12,28.208199,89.42606,4.3681784
2021-02-21 01:27:12,28.209005,89.42734,4.3681827
2021-02-24 01:55:16,28.21076,89.430115,4.368192
2021-02-24 20:27:25,28.211208,89.430824,4.3681946
2021-02-26 01:17:18,28.211905,89.43193,4.3681984
2021-02-27 20:08:15,28.212942,89.43357,4.368204
2021-02-28 09:10:42,28.213257,89.43407,4.368206
2021-03-01 01:53:13,28.213661,89.43471,4.3682084
2021-03-03 16:19:05,28.215172,89.437096,4.3682165
2021-03-08 02:39:34,28.217743,89.44116,4.368231
2021-03-09 22:51:27,28.218813,89.442856,4.368237
2021-03-10 20:19:45,28.219332,89.44368,4.36824
2021-03-16 16:46:01,28.222729,89.44905,4.3682585
2021-03-18 02:50:21,28.223553,89.450356,4.3682632
2021-03-18 21:48:28,28.224012,89.45108,4.3682656
2021-03-19 03:32:36,28.22415,89.4513,4.3682666
2021-03-21 12:04:38,28.225517,89.45346,4.368274
2021-03-22 03:51:33,28.225899,89.45407,4.368276
2021-03-24 17:46:01,28.227396,89.456436,4.3682847
2021-03-25 09:18:07,28.227772,89.45703,4.368287
2021-03-27 18:13:11,28.229147,89.459206,4.3682947
2021-03-29 05:14:49,28.229996,89.46055,4.3682995
2021-04-02 23:24:34,28.232754,89.46491,4.3683147
2021-04-06 07:44:15,28.234695,89.46799,4.3683257
2021-04-06 17:37:20,28.234934,89.46836,4.368327
2021-04-08 09:59:25,28.23591,89.46991,4.368333
2021-04-12 16:09:39,28.23838,89.473816,4.3683467
2021-04-17 11:16:20,28.241161,89.47821,4.3683624
2021-04-22 04:23:19,28.243896,89.48254,4.368378
2021-04-26 00:47:34,28.246128,89.48607,4.368391
2021-04-28 08:29:04,28.247475,89.4882,4.3683987
2021-04-29 22:38:27,28.248396,89.489655,4.368404
2021-04-30 22:21:20,28.24897,89.49056,4.3684072
2021-05-01 23:13:42,28.24957,89.49151,4.3684106
2021-05-03 02:25:50,28.250227,89.49255,4.3684144
2021-05-03 07:27:00,28.250349,89.492744,4.3684154
2021-05-03 19:32:02,28.25064,89.4932,4.368417
2021-05-03 21:15:25,28.250683,89.49327,4.3684173
2021-05-05 10:19:30,28.251577,89.49468,4.3684225
2021-05-07 00:27:41,28.252499,89.49614,4.3684278
2021-05-08 12:29:01,28.253368,89.49752,4.3684325
2021-05-10 17:27:23,28.254648,89.49954,4.36844
2021-05-10 20:56:16,28.254732,89.49967,4.3684406
2021-05-11 21:00:57,28.255314,89.500595,4.368444
2021-05-14 23:22:35,28.25711,89.50343,4.3684545
2021-05-15 11:44:25,28.257408,89.50391,4.368456
2021-05-17 06:21:09,28.258438,89.50553,4.368462
2021-05-17 20:11:35,28.258772,89.506065,4.368464
2021-05-18 21:27:27,28.259382,89.50703,4.3684673
2021-05-21 01:04:55,28.26063,89.508995,4.3684745
2021-05-22 06:36:58,28.261343,89.510124,4.368479
2021-05-24 21:54:51,28.26287,89.51254,4.368488
2021-05-25 18:14:18,28.263361,89.51332,4.3684907
2021-05-26 01:46:29,28.263544,89.51361,4.3684916
2021-05-30 09:06:03,28.266039,89.517555,4.3685064
2021-06-01 20:14:15,28.267467,89.51981,4.3685145
2021-06-03 08:57:24,28.268353,89.52121,4.36852
2021-06-08 18:18:11,28.271477,89.526146,4.3685384
2021-06-09 17:50:00,28.272043,89.52705,4.3685417
2021-06-09 21:16:24,28.272127,89.527176,4.368542
2021-06-10 14:17:45,28.272537,89.527824,4.3685446
2021-06-10 15:04:26,28.272556,89.527855,4.3685446
2021-06-10 20:38:23,28.272692,89.52807,4.3685455
2021-06-11 13:32:35,28.2731,89.52872,4.3685474
2021-06-12 08:45:55,28.273563,89.52945,4.3685493
2021-06-12 15:14:22,28.27372,89.5297,4.3685503
2021-06-13 04:05:13,28.274029,89.53019,4.3685517
2021-06-14 05:18:30,28.274637,89.53116,4.368554
2021-06-17 01:06:56,28.276274,89.53375,4.3685617
2021-06-18 02:22:30,28.276884,89.53472,4.3685646
2021-06-19 14:44:22,28.277761,89.53611,4.3685684
2021-06-25 01:59:59,28.280928,89.54113,4.3685827
2021-06-27 20:30:16,28.282532,89.54368,4.36859
2021-06-29 09:27:48,28.283422,89.54509,4.368594
2021-07-01 12:10:55,28.284647,89.54703,4.3686
2021-07-02 13:27:59,28.285255,89.548,4.3686023
2021-07-05 18:02:50,28.287104,89.55093,4.368611
2021-07-05 21:41:02,28.287191,89.55106,4.3686113
2021-07-05 21:47:33,28.287193,89.55107,4.3686113
2021-07-07 12:44:05,28.288134,89.55256,4.3686156
2021-07-09 05:09:59,28.289108,89.55411,4.3686204
2021-07-10 14:28:05,28.289911,89.55538,4.3686237
2021-07-11 06:02:47,28.290287,89.55598,4.3686256
2021-07-11 13:55:55,28.290476,89.556274,4.3686266
2021-07-11 18:39:02,28.29059,89.55646,4.368627
2021-07-13 16:42:00,28.2917,89.55822,4.3686323
2021-07-13 17:15:36,28.291714,89.55824,4.3686323
2021-07-14 02:13:23,28.291931,89.558586,4.3686333
2021-07-15 13:56:54,28.292793,89.55995,4.368637
2021-07-16 07:08:30,28.293207,89.56061,4.368639
2021-07-19 06:34:28,28.29493,89.56334,4.368647
2021-07-19 09:03:46,28.294989,89.56343,4.3686476
2021-07-19 19:04:58,28.29523,89.56381,4.3686485
2021-07-21 12:37:45,28.296232,89.56541,4.3686533
2021-07-21 16:08:46,28.296316,89.56554,4.3686533
2021-07-22 20:24:27,28.296999,89.56662,4.3686566
2021-07-22 23:07:02,28.297064,89.56672,4.368657
2021-07-23 01:07:39,28.297112,89.5668,4.368657
2021-07-24 10:06:32,28.297907,89.56806,4.368661
2021-07-24 13:24:08,28.297987,89.568184,4.3686614
2021-07-25 04:36:42,28.298353,89.56876,4.368663
2021-07-31 05:29:38,28.301847,89.5743,4.3686795
2021-08-05 10:15:27,28.304853,89.57907,4.3686934
2021-08-10 09:06:48,28.307718,89.58361,4.368707
2021-08-12 03:43:39,28.308744,89.58524,4.368712
2021-08-12 10:16:52,28.308903,89.585495,4.3687124
2021-08-13 18:58:58,28.30969,89.58674,4.3687162
2021-08-14 18:39:48,28.31026,89.58765,4.368719
2021-08-17 03:05:29,28.311623,89.589806,4.3687253
2021-08-17 13:34:37,28.311874,89.5902,4.3687267
2021-08-18 11:09:40,28.312395,89.59103,4.368729
2021-08-20 00:24:22,28.313292,89.59245,4.3687334
2021-08-20 05:21:06,28.31341,89.592636,4.368734
2021-08-21 11:47:18,28.314144,89.5938,4.368737
2021-08-22 11:23:49,28.314713,89.5947,4.36874
2021-08-24 00:40:35,28.315613,89.59613,4.3687444
2021-08-28 01:41:02,28.31795,89.59983,4.368756
2021-08-28 15:02:39,28.31827,89.60034,4.3687572
2021-09-02 02:36:54,28.320862,89.60445,4.3687696
2021-09-06 15:14:54,28.323479,89.6086,4.368782
2021-09-06 19:23:17,28.323578,89.60876,4.3687825
2021-09-07 08:22:01,28.32389,89.60925,4.3687844
2021-09-07 10:04:51,28.323933,89.609314,4.3687844
2021-09-09 00:54:32,28.324867,89.610794,4.3687887
2021-09-11 15:42:28,28.32638,89.6132,4.3687963
2021-09-11 17:46:04,28.32643,89.61327,4.3687963
2021-09-12 06:45:44,28.326742,89.61377,4.368798
2021-09-12 18:25:09,28.327023,89.61421,4.368799
2021-09-19 13:03:34,28.33094,89.62042,4.3688183
2021-09-23 20:01:25,28.33342,89.62435,4.3688307
2021-09-25 07:06:21,28.334265,89.62569,4.3688345
2021-09-25 23:27:10,28.334658,89.62631,4.3688364
2021-09-27 10:38:14,28.335505,89.627655,4.3688407
2021-09-28 15:39:29,28.336203,89.62876,4.368844
2021-09-28 23:10:22,28.336384,89.62905,4.368845
2021-09-29 02:40:35,28.336468,89.62918,4.3688455
2021-09-30 01:12:14,28.337011,89.63004,4.3688483
2021-10-01 00:32:36,28.337572,89.63093,4.3688507
2021-10-03 14:12:21,28.339056,89.633286,4.3688583
2021-10-04 17:18:04,28.339708,89.634315,4.368861
2021-10-07 00:00:50,28.341026,89.636406,4.368868
2021-10-12 14:46:07,28.34427,89.64154,4.368884
2021-10-14 17:01:50,28.34548,89.643456,4.36889
2021-10-15 16:57:03,28.346056,89.64437,4.3688927
2021-10-15 20:51:46,28.34615,89.644516,4.368893
2021-10-20 17:19:02,28.348951,89.64896,4.3689075
2021-10-22 01:13:35,28.34972,89.65018,4.3689113
2021-10-23 06:53:24,28.350433,89.651306,4.3689146
2021-10-23 10:01:59,28.35051,89.65143,4.368915
2021-10-23 10:31:35,28.350521,89.65144,4.368915
2021-10-24 07:07:30,28.351017,89.65223,4.3689175
2021-10-24 23:52:21,28.35142,89.65287,4.36892
2021-10-25 01:16:43,28.351454,89.65292,4.36892
2021-10-25 03:53:32,28.351517,89.65302,4.36892
2021-10-27 01:20:58,28.35261,89.654755,4.3689256
2021-10-27 16:55:23,28.352985,89.65535,4.3689275
2021-10-28 04:02:55,28.353252,89.65577,4.368929
2021-10-29 15:24:06,28.354103,89.65712,4.368933
2021-10-31 09:57:29,28.355127,89.65874,4.3689384
2021-11-01 04:37:01,28.355576,89.659454,4.3689404
2021-11-02 02:15:00,28.356096,89.66028,4.368943
2021-11-02 03:02:53,28.356115,89.66031,4.368943
2021-11-09 13:58:58,28.36042,89.66712,4.368965
2021-11-11 04:52:11,28.361355,89.66861,4.36897
2021-11-14 17:31:16,28.363392,89.67183,4.36898
2021-11-14 19:22:49,28.363436,89.6719,4.3689804
2021-11-15 11:23:40,28.363823,89.67251,4.3689823
2021-11-19 08:07:48,28.366053,89.67604,4.3689938
2021-11-20 20:40:10,28.36693,89.67744,4.368998
2021-11-22 18:19:34,28.368029,89.67918,4.369004
2021-11-23 11:45:27,28.368448,89.67984,4.3690057
2021-11-24 12:11:00,28.369036,89.68077,4.369009
2021-11-25 07:12:07,28.369493,89.681496,4.3690114
2021-11-26 07:30:43,28.370077,89.68242,4.3690143
2021-11-28 21:01:00,28.371555,89.68476,4.369022
2021-11-30 03:44:17,28.372295,89.68593,4.3690257
2021-12-01 08:53:23,28.372995,89.68704,4.369029
2021-12-05 06:19:05,28.375242,89.6906,4.369041
2021-12-07 18:27:50,28.376688,89.69289,4.369048
2021-12-12 11:44:48,28.379412,89.6972,4.3690624
2021-12-14 16:19:29,28.380674,89.699196,4.369069
2021-12-15 07:09:22,28.381031,89.69976,4.369071
2021-12-16 05:50:36,28.381577,89.70063,4.369074
2021-12-16 13:14:15,28.381754,89.700905,4.3690743
2021-12-17 09:44:15,28.382248,89.70169,4.369077
2021-12-18 09:06:01,28.382809,89.702576,4.36908
2021-12-18 11:33:43,28.382868,89.702675,4.3690805
2021-12-20 06:41:16,28.383904,89.704315,4.369086
2021-12-20 18:06:06,28.384178,89.70474,4.369087
2021-12-22 14:14:17,28.385239,89.70643,4.369093
2021-12-23 17:33:00,28.385897,89.707466,4.3690963
2021-12-26 21:14:52,28.387714,89.71034,4.369106
2021-12-27 10:03:35,28.388023,89.71083,4.3691072
2021-12-27 16:34:31,28.38818,89.71108,4.369108
2021-12-28 16:43:13,28.38876,89.712,4.369111
2021-12-28 23:05:06,28.388912,89.71224,4.369112
2021-12-31 01:13:21,28.390118,89.71415,4.369118
2021-12-31 12:27:15,28.390387,89.71458,4.3691196
2022-01-01 00:37:02,28.390678,89.715034,4.369121
2022-01-01 13:41:32,28.390993,89.71554,4.369123
2022-01-07 06:30:30,28.394281,89.72073,4.36914
2022-01-07 09:10:43,28.394344,89.72084,4.3691406
2022-01-08 23:41:08,28.39527,89.722305,4.3691454
2022-01-14 04:22:54,28.398266,89.72704,4.3691616
2022-01-19 16:26:50,28.401438,89.73206,4.3691783
2022-01-25 09:24:28,28.404728,89.737274,4.369196
2022-01-27 10:33:01,28.405907,89.739136,4.369202
2022-01-29 20:27:16,28.407297,89.74134,4.36921
2022-01-30 14:47:58,28.407738,89.742035,4.369212
2022-01-30 20:34:12,28.407877,89.742256,4.3692126
2022-01-31 14:10:16,28.408298,89.74293,4.369215
2022-02-02 00:42:05,28.40913,89.74424,4.3692193
2022-02-04 05:22:26,28.410393,89.74624,4.3692265
2022-02-04 15:35:32,28.410639,89.74663,4.369228
2022-02-05 14:18:58,28.411184,89.74749,4.3692307
2022-02-06 13:12:22,28.411734,89.74836,4.3692336
2022-02-07 21:39:29,28.412514,89.749596,4.369238
2022-02-08 07:10:37,28.41274,89.749954,4.369239
2022-02-16 05:44:36,28.417316,89.757195,4.3692636
2022-02-16 19:56:31,28.417658,89.75773,4.3692656
2022-02-20 11:34:58,28.419762,89.76106,4.369277
2022-02-23 03:17:16,28.42129,89.76348,4.3692856
2022-02-23 18:46:57,28.421663,89.76407,4.3692875
2022-02-24 05:43:29,28.421925,89.76449,4.369289
2022-02-25 03:21:50,28.422443,89.765305,4.369292
2022-02-26 19:18:17,28.423405,89.76682,4.369297
2022-02-27 07:04:17,28.423685,89.767265,4.3692985
2022-02-28 13:12:49,28.424408,89.76841,4.3693027
2022-03-03 13:40:52,28.426147,89.771164,4.3693123
2022-03-05 03:44:19,28.427061,89.772606,4.369317
2022-03-05 11:06:55,28.427238,89.77289,4.369318
2022-03-05 12:11:31,28.427263,89.772934,4.3693185
2022-03-07 10:02:42,28.428364,89.77467,4.369324
2022-03-08 07:49:29,28.428886,89.7755,4.369327
2022-03-08 13:26:37,28.429022,89.77571,4.369328
2022-03-08 20:21:34,28.429188,89.77597,4.369329
2022-03-09 19:53:34,28.429752,89.77686,4.369332
2022-03-09 21:51:04,28.4298,89.77694,4.3693323
2022-03-11 21:39:27,28.430946,89.778755,4.3693385
2022-03-16 22:01:59,28.433834,89.783325,4.3693547
2022-03-19 14:07:41,28.435371,89.78576,4.3693633
