time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-05T14:10:57.930Z,37.5682,72.2522,178.109,4.3,mb,71,92,0.766,0.53,us,us7000px93,2025-05-22T16:56:53.040Z,"62 km E of Khorugh, Tajikistan",earthquake,5.2,4.946,0.084,40,reviewed,us,us
2025-05-05T06:11:14.116Z,37.1462,71.8871,166.692,4.4,mb,38,164,1.257,0.74,us,us7000px78,2025-05-29T11:10:39.040Z,"44 km WNW of Khandūd, Afghanistan",earthquake,7.67,7.807,0.161,11,reviewed,us,us
2025-05-04T23:33:15.714Z,22.7543,95.787,10,4.4,mb,31,119,1.74,0.53,us,us7000px5u,2025-05-28T01:34:22.040Z,"22 km NNE of Shwebo, Burma (Myanmar)",earthquake,11.92,1.948,0.11,24,reviewed,us,us
2025-05-03T07:54:07.831Z,33.5477,81.8774,10,4.4,mb,45,159,7.891,0.63,us,us7000pwux,2025-05-21T07:46:04.040Z,"western Xizang",earthquake,9.97,1.918,0.095,32,reviewed,us,us
2025-05-03T07:50:35.005Z,36.6634,70.9348,216.648,4,mb,30,158,2.057,0.59,us,us7000pwuv,2025-05-21T07:43:54.040Z,"24 km SSE of Jurm, Afghanistan",earthquake,9.96,11.046,0.139,14,reviewed,us,us
2025-05-02T18:26:02.824Z,34.2004,78.4979,10,4.3,mb,25,141,5.407,0.94,us,us7000pzmx,2025-06-06T21:20:48.040Z,"84 km E of Leh, India",earthquake,8.08,1.956,0.142,14,reviewed,us,us
2025-05-02T14:51:03.654Z,35.3395,69.4405,10,4.3,mb,41,82,0.86,1.17,us,us7000pwle,2025-05-27T07:30:27.040Z,"7 km WNW of Bāzārak, Afghanistan",earthquake,5.68,1.888,0.122,19,reviewed,us,us
2025-04-29T08:43:51.090Z,22.9811,95.8068,10,4.2,mb,21,102,1.95,1,us,us7000pzd6,2025-05-22T13:36:41.040Z,"46 km NNE of Shwebo, Burma (Myanmar)",earthquake,7.41,1.941,0.166,10,reviewed,us,us
2025-04-29T08:20:32.462Z,33.5669,81.9001,10,4.7,mb,69,78,7.894,0.9,us,us7000pzd5,2025-05-22T11:33:20.040Z,"western Xizang",earthquake,10.53,1.87,0.085,55,reviewed,us,us
2025-04-29T08:17:23.294Z,33.4967,81.8353,10,5.3,mb,125,47,7.896,0.92,us,us7000pvry,2025-05-20T06:16:02.819Z,"western Xizang",earthquake,7.34,1.795,0.036,264,reviewed,us,us
2025-04-28T11:00:13.739Z,29.2422,86.7678,10,4.4,mb,97,64,1.945,0.49,us,us7000pvip,2025-05-30T10:28:58.040Z,"143 km N of Lobuche, Nepal",earthquake,7.78,1.858,0.053,104,reviewed,us,us
2025-04-28T03:39:25.294Z,13.0733,92.5283,10,4.6,mb,73,62,6.54,0.46,us,us7000pvhl,2025-05-16T03:10:30.040Z,"153 km N of Bamboo Flat, India",earthquake,9.06,1.859,0.07,61,reviewed,us,us
2025-04-28T01:27:59.270Z,19.3557,96.1241,10,4.5,mb,36,165,1.645,0.56,us,us7000pvha,2025-05-15T22:21:58.337Z,"43 km S of Nay Pyi Taw, Burma (Myanmar)",earthquake,5.54,1.908,0.108,25,reviewed,us,us
2025-04-27T12:03:35.552Z,37.1723,65.8841,10,4.4,mb,60,127,2.983,0.91,us,us7000pve9,2025-05-17T12:51:54.040Z,"30 km SSW of Qarqīn, Afghanistan",earthquake,7.11,1.913,0.086,39,reviewed,us,us
2025-04-27T07:20:19.587Z,37.1744,71.2899,124.126,4,mb,24,150,1.48,1.36,us,us7000pz00,2025-05-21T05:41:15.040Z,"42 km SSW of Khorugh, Tajikistan",earthquake,9.93,12.341,0.144,13,reviewed,us,us
2025-04-27T07:18:00.852Z,36.547,70.6339,186.36,4.2,mb,26,154,2.297,0.56,us,us7000pvcr,2025-05-16T07:04:14.040Z,"39 km SSW of Jurm, Afghanistan",earthquake,4.43,9.608,0.137,15,reviewed,us,us
2025-04-27T02:23:38.028Z,6.3701,94.9201,134.235,4.4,mb,57,101,2.314,0.88,us,us7000pvbe,2025-05-15T23:01:38.040Z,"68 km NW of Sabang, Indonesia",earthquake,10.47,7.246,0.082,43,reviewed,us,us
2025-04-26T23:58:51.226Z,37.2198,68.0296,67.366,4.1,mb,28,161,1.689,1.03,us,us7000pvan,2025-05-14T02:34:50.040Z,"10 km WSW of Shahritus, Tajikistan",earthquake,8.76,13.109,0.165,10,reviewed,us,us
2025-04-26T11:50:13.463Z,37.1274,70.9672,94.881,4.1,mb,30,145,1.688,0.79,us,us7000pv82,2025-05-21T05:51:57.040Z,"31 km NNE of Jurm, Afghanistan",earthquake,6.26,8.5,0.123,18,reviewed,us,us
2025-04-26T10:36:14.450Z,35.9381,70.5483,106.701,4.5,mb,48,93,1.832,0.49,us,us7000pv7x,2025-05-16T06:53:40.809Z,"66 km NNW of Pārūn, Afghanistan",earthquake,7.53,7.892,0.07,59,reviewed,us,us
2025-04-26T10:10:29.829Z,31.1481,69.9047,10,4.1,mb,20,102,3.419,0.76,us,us7000pyv2,2025-05-15T05:59:40.040Z,"48 km ESE of Zhob, Pakistan",earthquake,10.23,1.713,0.157,11,reviewed,us,us
2025-04-25T11:34:08.561Z,36.4067,70.7492,141.093,4.1,mb,33,161,2.302,1.12,us,us7000pv02,2025-05-17T08:34:29.040Z,"51 km S of Jurm, Afghanistan",earthquake,7.18,10.42,0.145,13,reviewed,us,us
2025-04-25T03:49:00.227Z,27.7204,63.1833,35,4.2,mb,35,131,6.844,0.92,us,us7000py9z,2025-05-10T22:55:26.040Z,"176 km SW of Dalbandin, Pakistan",earthquake,14.83,1.962,0.1,29,reviewed,us,us
2025-04-23T21:42:51.307Z,38.9688,70.769,10,4.3,mb,59,113,0.948,0.6,us,us7000pulj,2025-05-14T05:35:53.040Z,"34 km E of Rasht, Tajikistan",earthquake,3.62,1.885,0.077,47,reviewed,us,us
2025-04-23T04:27:38.520Z,5.5372,94.7287,76.782,4.9,mb,56,165,2.23,0.56,us,us7000pueh,2025-05-15T01:19:30.040Z,"66 km W of Banda Aceh, Indonesia",earthquake,10.82,6.701,0.088,40,reviewed,us,us
2025-04-22T17:56:13.614Z,23.9314,69.9836,10,3.9,mb,27,182,10.572,1.04,us,us7000pubm,2025-05-22T13:56:23.483Z,"72 km SE of Diplo, Pakistan",earthquake,9.75,1.987,0.115,20,reviewed,us,us
2025-04-22T05:04:19.325Z,39.0004,70.5923,10,4.4,mb,90,70,1.052,0.91,us,us7000pu4t,2025-05-23T08:26:20.040Z,"19 km E of Rasht, Tajikistan",earthquake,3.73,1.193,0.066,65,reviewed,us,us
2025-04-21T06:17:08.116Z,38.1702,69.007,10,4.3,mb,41,93,0.487,1.08,us,us6000q7hp,2025-05-15T11:35:58.040Z,"16 km S of Yovon, Tajikistan",earthquake,4.58,1.916,0.129,17,reviewed,us,us
2025-04-21T01:07:50.979Z,32.5723,93.3067,10,4.7,mb,187,44,8.418,0.61,us,us6000q7ge,2025-05-12T04:23:27.040Z,"169 km NE of Nagqu, China",earthquake,7.06,1.831,0.041,184,reviewed,us,us
2025-04-21T00:03:22.382Z,29.1681,86.9789,0,4.2,mb,57,86,2.024,0.78,us,us6000q7gc,2025-05-22T22:23:18.040Z,"136 km N of Lobuche, Nepal",earthquake,7.4,5.23,0.073,52,reviewed,us,us
2025-04-20T20:34:33.019Z,38.9523,70.7849,10,4.1,mb,41,126,0.947,0.69,us,us6000q7fh,2025-05-08T15:52:38.040Z,"36 km ESE of Rasht, Tajikistan",earthquake,3.44,1.921,0.105,25,reviewed,us,us
2025-04-20T20:20:33.555Z,38.9664,70.7434,10,4.3,mb,69,119,0.966,0.56,us,us6000q7fe,2025-05-08T15:48:46.040Z,"32 km ESE of Rasht, Tajikistan",earthquake,3.14,1.862,0.076,49,reviewed,us,us
2025-04-19T10:22:06.502Z,38.8805,70.801,10,4.3,mb,51,117,0.979,0.82,us,us6000q77e,2025-05-08T10:26:27.040Z,"40 km ESE of Rasht, Tajikistan",earthquake,4.34,1.893,0.087,38,reviewed,us,us
2025-04-19T06:47:55.932Z,36.2223,71.2246,98,5.7,mww,178,23,2.316,0.82,us,us6000q76g,2025-05-08T06:26:50.396Z,"58 km SSW of Ashkāsham, Afghanistan",earthquake,6.16,1.932,0.059,28,reviewed,us,us
2025-04-18T18:01:22.215Z,20.4354,96.1272,10,4.1,mb,15,148,0.912,0.49,us,us6000q72i,2025-05-09T20:34:24.040Z,"1 km WNW of Yamethin, Burma (Myanmar)",earthquake,4.81,1.958,0.234,5,reviewed,us,us
2025-04-17T21:27:43.108Z,22.6589,96.1235,10,4.2,mb,24,87,1.829,0.42,us,us6000q6w6,2025-05-03T00:49:26.040Z,"44 km ENE of Shwebo, Burma (Myanmar)",earthquake,7.03,1.923,0.159,11,reviewed,us,us
2025-04-17T06:32:34.457Z,22.0411,96.1069,10,4.5,mb,57,67,1.385,0.45,us,us6000q6pf,2025-05-08T05:28:20.197Z,"7 km NNE of Mandalay, Burma (Myanmar)",earthquake,7.13,1.858,0.086,40,reviewed,us,us
2025-04-16T21:19:27.632Z,2.4244,96.0764,10,4.2,mb,28,155,2.918,0.29,us,us6000q6m1,2025-05-11T22:11:25.040Z,"34 km W of Sinabang, Indonesia",earthquake,10.93,1.939,0.103,26,reviewed,us,us
2025-04-16T19:21:01.028Z,34.2227,86.3803,10,4.1,mb,42,103,6.472,0.9,us,us6000q6l4,2025-05-06T21:30:23.040Z,"western Xizang",earthquake,9.85,1.904,0.127,17,reviewed,us,us
2025-04-16T13:29:19.749Z,36.1658,70.0664,143.822,4.2,mb,33,127,1.815,0.56,us,us6000q6fr,2025-05-15T12:01:05.040Z,"48 km SSE of Farkhār, Afghanistan",earthquake,7.82,11.992,0.235,6,reviewed,us,us
2025-04-16T04:46:23.129Z,20.9483,96.0243,10,4.3,mb,18,152,0.961,1.01,us,us7000pw6m,2025-04-30T23:05:38.040Z,"18 km ENE of Meiktila, Burma (Myanmar)",earthquake,5.34,1.909,0.177,9,reviewed,us,us
2025-04-16T01:13:47.853Z,28.2961,66.4986,43.094,4,mb,30,221,6.596,0.92,us,us7000pw5n,2025-05-23T03:29:02.040Z,"31 km SE of Surab, Pakistan",earthquake,15.14,13.032,0.116,20,reviewed,us,us
2025-04-15T23:28:31.072Z,35.9674,70.3413,119.622,4.5,mb,18,126,1.754,0.5,us,us7000pw58,2025-05-16T01:15:53.040Z,"80 km SSE of Farkhār, Afghanistan",earthquake,5.77,12.056,0.172,10,reviewed,us,us
2025-04-15T23:13:59.048Z,35.9493,70.5792,99,5.6,mww,119,21,1.856,0.56,us,us6000q6c3,2025-05-07T03:06:05.288Z,"66 km NNW of Pārūn, Afghanistan",earthquake,6.74,1.894,0.103,9,reviewed,us,us
2025-04-15T22:20:34.826Z,28.0012,87.7827,68.888,4.2,mb,53,130,2.225,0.46,us,us6000q6bv,2025-05-16T00:37:30.040Z,"89 km NE of Khā̃dbāri̇̄, Nepal",earthquake,10.32,8.367,0.073,52,reviewed,us,us
2025-04-15T15:07:40.371Z,37.569,71.9091,122.464,4.1,mb,83,100,0.871,0.68,us,us6000q65m,2025-05-08T17:40:00.040Z,"32 km ENE of Khorugh, Tajikistan",earthquake,4.04,6.63,0.071,56,reviewed,us,us
2025-04-14T00:44:57.486Z,38.8693,70.4281,13.836,4.3,mb,59,120,1.015,0.7,us,us6000q5vs,2025-05-07T02:30:13.164Z,"18 km SSE of Rasht, Tajikistan",earthquake,7.1,4.934,0.08,45,reviewed,us,us
2025-04-13T20:02:29.684Z,19.82,95.5327,6.764,4.7,mwr,56,51,1.495,0.67,us,us6000q5tq,2025-04-28T16:35:33.040Z,"20 km S of Taungdwingyi, Burma (Myanmar)",earthquake,5.5,4.288,0.073,18,reviewed,us,us
2025-04-13T17:11:44.318Z,38.7769,70.6022,10,4.3,mb,35,157,1.136,1.17,us,us6000q5t4,2025-05-15T15:13:55.040Z,"34 km SE of Rasht, Tajikistan",earthquake,4.77,1.898,0.133,16,reviewed,us,us
2025-04-13T14:34:26.702Z,38.9128,70.7738,10,4.5,mb,43,137,0.976,0.92,us,us6000q5sa,2025-05-03T20:47:17.935Z,"36 km ESE of Rasht, Tajikistan",earthquake,5.18,1.896,0.064,79,reviewed,us,us
2025-04-13T13:46:03.329Z,31.0689,93.5959,59.461,4.4,mb,31,112,2.53,0.53,us,us6000q5s2,2025-05-15T19:51:18.040Z,"153 km ESE of Nagqu, China",earthquake,13.09,8.296,0.075,51,reviewed,us,us
2025-04-13T07:14:17.475Z,38.9676,70.6936,10,4.4,mb,32,131,0.999,0.49,us,us6000q5r0,2025-05-08T05:29:30.040Z,"28 km ESE of Rasht, Tajikistan",earthquake,2.76,1.882,0.094,33,reviewed,us,us
2025-04-13T05:06:07.958Z,38.8614,70.7026,10,4.3,mb,37,99,1.051,0.84,us,us6000q5qi,2025-05-08T05:52:26.040Z,"33 km ESE of Rasht, Tajikistan",earthquake,4.21,1.859,0.104,26,reviewed,us,us
2025-04-13T04:24:00.966Z,38.8992,70.8325,8,5.8,mww,125,24,0.948,0.89,us,us6000q5q8,2025-05-15T21:58:11.074Z,"42 km ESE of Rasht, Tajikistan",earthquake,4.62,1.727,0.052,35,reviewed,us,us
2025-04-13T02:24:57.717Z,21.2292,96.0897,10,5.3,mww,104,32,0.994,0.74,us,us6000q5ps,2025-05-15T21:42:11.040Z,"41 km S of Kyaukse, Burma (Myanmar)",earthquake,4.99,1.758,0.11,8,reviewed,us,us
2025-04-12T07:30:58.164Z,33.8349,72.5638,52.976,4.9,mb,144,87,2.923,0.78,us,us6000q5ld,2025-04-30T07:14:06.813Z,"10 km SE of Hazro City, Pakistan",earthquake,8.29,5.729,0.048,137,reviewed,us,us
2025-04-11T14:17:30.020Z,19.9801,96.0895,10,4.4,mb,27,171,1.183,1.02,us,us6000q5e2,2025-05-16T08:06:35.040Z,"26 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,7.06,1.915,0.134,16,reviewed,us,us
2025-04-11T10:52:57.820Z,24.0367,91.318,37.285,4.3,mb,43,92,4.358,0.81,us,us6000q5cs,2025-06-09T14:01:21.040Z,"22 km N of Agartala, India",earthquake,9.25,8.476,0.094,32,reviewed,us,us
2025-04-11T09:57:27.484Z,28.5323,87.3531,10,4.3,mb,39,82,1.971,0.6,us,us6000q5cj,2025-05-08T13:43:53.040Z,"83 km NE of Lobuche, Nepal",earthquake,5.36,1.883,0.081,44,reviewed,us,us
2025-04-11T04:58:56.520Z,21.0117,96.0731,10,4.4,mb,28,123,1.097,0.65,us,us7000putd,2025-04-24T22:15:38.040Z,"26 km ENE of Meiktila, Burma (Myanmar)",earthquake,8.08,1.918,0.126,18,reviewed,us,us
2025-04-11T04:29:28.671Z,20.9582,96.0381,10,4.7,mb,57,73,1.076,0.84,us,us6000q5b0,2025-05-03T21:24:35.585Z,"20 km ENE of Meiktila, Burma (Myanmar)",earthquake,6.11,1.847,0.061,84,reviewed,us,us
2025-04-11T02:32:19.883Z,19.004,96.2808,10,4.4,mb,21,149,2.538,0.96,us,us7000pus6,2025-05-15T21:12:17.040Z,"17 km WNW of Taungoo, Burma (Myanmar)",earthquake,7.57,1.903,0.179,9,reviewed,us,us
2025-04-11T00:09:44.996Z,4.8708,93.8422,10,4.4,mb,22,180,3.113,0.45,us,us7000pus1,2025-05-05T03:48:55.040Z,"181 km WSW of Banda Aceh, Indonesia",earthquake,9.4,1.858,0.143,16,reviewed,us,us
2025-04-10T16:17:58.886Z,21.7193,95.9475,10,3.9,mb,10,117,1.088,1.16,us,us6000q575,2025-04-10T18:14:11.036Z,"17 km S of Sagaing, Burma (Myanmar)",earthquake,7.5,1.986,0.295,3,reviewed,us,us
2025-04-10T13:35:18.852Z,35.9736,78.0063,85.564,4.4,mb,47,126,3.891,0.94,us,us6000q548,2025-05-03T16:31:24.353Z,"159 km NE of Thang, India",earthquake,10.73,6.239,0.086,39,reviewed,us,us
