prediction_date,year,decade,years_from_now,latitude,longitude,depth,depth_category,predicted_magnitude,earthquake_probability,risk_category,time_since_last_eq,stress_proxy,fault_distance_km,prediction_confidence,regional_zone,model_type,prediction_generated_on,region
2025-09-07,2025,2020s,0.2,16.5649,95.9227,168.67,intermediate,3.75,0.325300008058548,Low,38.1,0.0038,9412.2,0.346,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,21.6628,92.7937,45.18,shallow,3.84,0.11720000207424164,Low,13.5,0.0014,8773.42,0.757,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,35.4688,85.2031,11.9,shallow,4.73,0.1436000019311905,Low,9.5,0.0012,7144.45,0.705,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,30.539,91.6885,13.64,shallow,3.0,0.10000000149011612,Low,1.6,0.0002,8048.7,0.791,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,16.8784,71.512,28.67,shallow,3.74,0.2709999978542328,Low,26.4,0.0026,7635.19,0.453,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,27.8935,70.4405,70.0,shallow,4.69,0.0731000006198883,Low,12.9,0.0013,6568.84,0.845,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,36.566,90.6013,1.74,shallow,5.0,0.5958999991416931,High,41.2,0.0054,7560.22,0.19,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,9.4471,82.7788,12.65,shallow,4.77,0.10530000180006027,Low,1.6,0.0001,9027.6,0.781,South,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,35.8273,79.2461,40.59,shallow,4.04,0.0892999991774559,Low,6.9,0.0009,6605.66,0.812,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,8.2877,84.6156,509.24,deep,3.74,0.4659000039100647,Low,27.2,0.0022,9253.13,0.067,South,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,24.1137,95.0347,6.6,shallow,5.41,0.5595999956130981,High,82.4,0.0082,8783.67,0.118,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,14.5988,73.6436,8.72,shallow,3.0,0.24539999663829803,Low,24.0,0.0019,7976.45,0.504,South,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,27.2267,72.8785,259.18,intermediate,6.1,0.6841999888420105,High,82.0,0.0082,6795.53,0.364,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,34.9146,93.9819,0.53,shallow,4.18,0.2953000068664551,Low,13.0,0.0017,7974.08,0.405,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,36.0673,93.2636,177.8,intermediate,3.93,0.10109999775886536,Low,14.7,0.0019,7837.18,0.789,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-09-07,2025,2020s,0.2,31.1999,97.9915,522.17,deep,3.81,0.4260999858379364,Low,40.2,0.0052,8573.41,0.146,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,24.8918,90.7935,244.11,intermediate,3.0,0.07100000232458115,Low,1.3,0.0001,8369.32,0.844,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,15.5411,92.4916,335.36,deep,3.66,0.5249999761581421,High,44.0,0.0044,9218.7,0.049,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,30.3247,87.1808,277.72,intermediate,4.03,0.38499999046325684,Low,26.9,0.0035,7672.56,0.226,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,23.1993,70.7301,195.91,intermediate,3.84,0.26170000433921814,Low,16.8,0.002,7006.02,0.469,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,27.6269,91.8942,36.91,shallow,3.08,0.4077000021934509,Low,41.1,0.0041,8266.81,0.182,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,26.0156,91.687,2.74,shallow,4.22,0.09000000357627869,Low,4.6,0.0005,8363.18,0.807,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,28.606,78.5327,3.78,shallow,3.51,0.10329999774694443,Low,6.0,0.0006,7098.55,0.78,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,25.4812,77.8694,99.61,intermediate,3.62,0.09040000289678574,Low,11.2,0.0011,7302.77,0.806,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,27.3213,83.3497,9.47,shallow,4.11,0.05990000069141388,Low,0.1,0.0,7577.98,0.866,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,34.6453,75.0835,192.19,intermediate,4.24,0.4894999861717224,Low,35.7,0.0046,6353.26,0.021,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,29.2381,68.9142,151.45,intermediate,4.18,0.09359999746084213,Low,14.2,0.0014,6347.15,0.799,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,24.0081,84.1184,2.55,shallow,6.86,0.5209000110626221,High,62.0,0.0062,7896.92,0.041,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,21.4517,70.6076,17.68,shallow,3.37,0.3950999975204468,Low,38.4,0.0046,7157.17,0.206,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,16.239,75.2596,13.79,shallow,3.63,0.13189999759197235,Low,11.2,0.0011,7927.08,0.724,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,32.3753,70.6366,82.8,intermediate,4.1,0.48649999499320984,Low,51.8,0.0067,6197.98,0.027,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,6.1643,97.252,25.67,shallow,4.17,0.31439998745918274,Low,48.2,0.0039,10336.49,0.365,South,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,31.9961,74.1523,584.38,deep,4.13,0.2937999963760376,Low,6.2,0.0008,6490.69,0.406,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,29.8012,70.6187,53.77,shallow,3.0,0.08889999985694885,Low,10.8,0.0011,6415.52,0.809,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,23.0067,84.4677,23.08,shallow,3.96,0.04879999905824661,Low,2.6,0.0003,8003.38,0.888,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-10-07,2025,2020s,0.2,30.623,71.201,241.57,intermediate,3.69,0.22450000047683716,Low,14.7,0.0019,6386.56,0.542,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,28.3695,69.4428,260.43,intermediate,5.92,0.5770000219345093,High,40.8,0.0041,6459.38,0.151,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,26.6347,94.9131,41.94,shallow,3.85,0.15000000596046448,Low,14.6,0.0015,8597.24,0.685,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,20.3431,77.0413,185.63,intermediate,3.86,0.164000004529953,Low,7.8,0.0008,7680.5,0.657,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,34.1006,86.7271,56.21,shallow,3.47,0.34439998865127563,Low,29.0,0.0038,7371.11,0.305,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,25.2223,84.0038,251.38,intermediate,3.34,0.12710000574588776,Low,4.8,0.0005,7792.61,0.73,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,7.0395,85.0967,271.66,intermediate,4.78,0.22120000422000885,Low,12.3,0.001,9395.8,0.545,South,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,27.7214,84.3896,18.25,shallow,4.43,0.2881999909877777,Low,24.5,0.0024,7631.32,0.414,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,35.7313,78.2757,11.02,shallow,4.46,0.13590000569820404,Low,10.0,0.0013,6531.36,0.712,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,33.7957,74.8704,284.39,intermediate,4.29,0.4433000087738037,Low,24.5,0.0032,6402.7,0.111,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,10.7287,85.2887,11.04,shallow,3.4,0.326200008392334,Low,39.2,0.0031,9085.62,0.34,South,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,32.0058,71.7399,270.08,intermediate,3.0,0.39579999446868896,Low,21.5,0.0028,6309.47,0.204,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,29.6243,76.1544,2.43,shallow,3.06,0.1598999947309494,Low,15.7,0.0016,6834.74,0.666,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,24.1991,68.9854,127.09,intermediate,4.63,0.26190000772476196,Low,25.3,0.003,6803.89,0.466,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,33.6967,73.1402,70.0,shallow,3.59,0.16529999673366547,Low,20.5,0.0027,6276.38,0.655,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,12.5071,94.9416,4.23,shallow,4.9,0.07829999923706055,Low,1.1,0.0001,9649.49,0.825,South,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,16.2522,76.727,13.12,shallow,3.78,0.22630000114440918,Low,20.2,0.002,8020.87,0.536,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,8.3406,90.5974,45.54,shallow,4.74,0.15770000219345093,Low,22.0,0.0018,9665.46,0.67,South,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,25.7481,84.9045,21.15,shallow,3.85,0.08799999952316284,Low,8.0,0.0008,7823.41,0.806,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,32.5266,92.9066,22.06,shallow,4.36,0.13650000095367432,Low,6.7,0.0009,8026.14,0.711,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-11-06,2025,2020s,0.3,26.6333,85.8002,41.82,shallow,4.32,0.2815000116825104,Low,30.3,0.003,7828.23,0.427,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,16.4118,92.7532,0.7,shallow,4.72,0.4478999972343445,Low,55.3,0.0055,9170.82,0.101,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,32.6931,74.5853,611.9,deep,4.17,0.23989999294281006,Low,3.8,0.0005,6467.83,0.506,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,11.6453,82.5434,27.07,shallow,3.18,0.3188000023365021,Low,37.4,0.003,8817.38,0.353,South,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,19.0728,71.9683,228.98,intermediate,5.6,0.5583000183105469,High,35.8,0.0036,7460.38,0.113,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,21.4408,70.0153,13.76,shallow,3.46,0.396699994802475,Low,39.7,0.0048,7121.15,0.201,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,13.7727,86.9929,17.03,shallow,4.85,0.4147999882698059,Low,56.7,0.0045,8947.47,0.166,South,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,16.97,96.7588,1.89,shallow,4.5,0.383899986743927,Low,45.9,0.0046,9449.58,0.226,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,24.9225,96.4792,61.62,shallow,3.0,0.06080000102519989,Low,4.5,0.0005,8851.52,0.855,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,11.0224,93.2459,289.7,intermediate,3.71,0.15320000052452087,Low,5.2,0.0004,9638.7,0.675,South,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,16.8977,80.3838,207.61,intermediate,4.6,0.3091000020503998,Low,19.2,0.0019,8210.81,0.371,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,30.4904,88.7168,1.81,shallow,6.06,0.5989000201225281,High,98.9,0.0129,7792.68,0.192,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,28.4472,87.1169,661.35,deep,5.27,0.5041999816894531,High,32.4,0.0032,7802.34,0.008,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,7.3691,85.6479,522.32,deep,3.56,0.3659000098705292,Low,20.0,0.0016,9403.72,0.261,South,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,11.9706,71.4585,31.73,shallow,3.96,0.391400009393692,Low,42.6,0.0034,8094.71,0.211,South,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,25.9809,87.505,16.45,shallow,4.05,0.22689999639987946,Low,20.4,0.002,8016.56,0.531,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,18.539,85.1728,193.83,intermediate,4.09,0.436599999666214,Low,33.8,0.0034,8417.92,0.123,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,33.1766,80.5252,70.0,shallow,3.74,0.02070000022649765,Low,0.0,0.0,6906.3,0.933,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,8.1709,68.2846,1.85,shallow,4.9,0.08739999681711197,Low,1.2,0.0001,8292.68,0.803,South,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,28.0317,79.2801,26.76,shallow,3.82,0.09200000017881393,Low,8.5,0.0009,7202.05,0.794,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,24.0008,72.521,48.23,shallow,3.85,0.03669999912381172,Low,1.4,0.0002,7052.17,0.902,Central,PINN-25Year,2025-07-09 14:14:58,India
2025-12-06,2025,2020s,0.4,25.9514,90.5616,287.29,intermediate,3.32,0.2289000004529953,Low,19.6,0.002,8272.74,0.528,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,13.1818,96.282,18.72,shallow,3.61,0.20059999823570251,Low,23.7,0.0019,9701.42,0.579,South,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,29.4729,78.8913,14.61,shallow,3.0,0.335099995136261,Low,30.0,0.003,7057.64,0.319,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,21.2268,97.8901,176.58,intermediate,3.0,0.21870000660419464,Low,32.1,0.0032,9232.29,0.544,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,11.5288,78.6017,16.01,shallow,3.0,0.08229999989271164,Low,3.0,0.0002,8568.15,0.808,South,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,11.1684,77.1535,343.79,deep,5.53,0.707099974155426,High,74.1,0.0059,8509.56,0.401,South,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,23.7109,87.8634,39.97,shallow,4.67,0.38989999890327454,Low,43.6,0.0044,8217.15,0.213,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,26.8084,92.8725,230.42,intermediate,4.84,0.37610000371932983,Low,37.6,0.0038,8408.38,0.24,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,26.1376,92.6341,71.18,intermediate,4.14,0.4465000033378601,Low,56.5,0.0057,8435.16,0.104,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,34.1431,76.7177,6.77,shallow,4.01,0.4034999907016754,Low,31.6,0.0041,6522.63,0.187,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,22.4136,69.0944,11.32,shallow,3.28,0.47600001096725464,Low,60.4,0.0073,6974.5,0.046,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,30.453,73.2126,287.88,intermediate,4.46,0.16519999504089355,Low,6.0,0.0008,6546.88,0.648,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,7.7955,70.2408,297.73,intermediate,7.13,0.5422000288963318,High,37.1,0.003,8430.88,0.082,South,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,17.892,69.9688,155.52,intermediate,5.41,0.5728999972343445,High,56.3,0.0056,7448.07,0.141,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,9.168,93.6263,34.96,shallow,4.28,0.13779999315738678,Low,11.7,0.0009,9818.78,0.701,South,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,25.8664,90.0796,166.54,intermediate,3.08,0.3353999853134155,Low,33.5,0.0034,8238.47,0.319,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,18.6894,94.823,4.79,shallow,3.24,0.08780000358819962,Low,1.0,0.0001,9162.23,0.798,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,20.6695,97.0458,40.59,shallow,4.35,0.383899986743927,Low,49.4,0.0049,9200.74,0.225,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,25.4128,71.9373,50.73,shallow,3.95,0.29100000858306885,Low,31.6,0.0032,6888.3,0.404,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,26.5608,78.0092,5.11,shallow,3.2,0.11860000342130661,Low,5.8,0.0006,7224.2,0.738,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,19.4306,97.5305,12.49,shallow,4.2,0.3246000111103058,Low,37.6,0.0038,9331.33,0.339,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-01-05,2026,2020s,0.5,26.3665,90.7118,663.13,deep,5.0,0.5763999819755554,High,42.5,0.0042,8255.42,0.148,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,15.8946,72.2625,24.24,shallow,3.47,0.2935999929904938,Low,28.2,0.0028,7772.14,0.397,Central,PINN-25Year,2025-07-09 14:14:58,India
