OBJECTID,SOURCE,YR,MO,DT,HR,MN,SEC,LAT,LONG_,MAGMB,DEPTH_KM,MW,HubName,HubDist,FaultDensity,X,Y,FaultDensity_filled,fault_density_norm,mag,mag_norm,hubdist_norm,safety_rating
25,USGS,1980,11,7,7,16,21,28.36685182642445,68.0,8.075976131311663,14.882569270953667,7.735658620871897,Kathiawar_Peninsula,45.30767513283538,0.3821428133118736,68.0,28.36685182642445,0.3821428133118736,0.5076564259459885,8.075976131311663,0.8844970164139578,0.13745383076115117,2
26,USGS,1972,7,11,12,44,42,30.3327677691296,81.47079635802956,9.0,3.6742820700958236,8.551305315935654,Kutch_Fault,33.73122390990307,0.5178649931078904,81.47079635802956,30.3327677691296,0.5178649931078904,0.6879561314924957,9.0,1.0,0.10225565782843354,2
27,USGS,2023,12,18,12,17,42,26.54701926773309,94.40408945208682,5.057887032688378,10.754681792427203,4.678350117913149,Malabar_Coast,18.008272194796756,0.2252456402100528,94.40408945208682,26.54701926773309,0.2252456402100528,0.2992268667254262,5.057887032688378,0.5072358790860473,0.05445005982403052,1
28,USGS,1951,7,22,1,18,11,31.127094055037016,89.9115708235155,3.2230610532350465,18.034141981654226,2.9352944627386197,Cambay_Graben,41.40018184195305,0.3461875512698277,89.9115708235155,31.127094055037016,0.3461875512698277,0.4598917704654209,3.2230610532350465,0.2778826316543808,0.12557310652733264,0
29,USGS,1932,4,10,19,1,23,28.198083930243584,81.677275322197,1.0,8.401396537884889,0.8259004963222487,Kutch_Fault,2.3912979418105875,0.30170123098118307,81.677275322197,28.198083930243584,0.30170123098118307,0.4007940573212231,1.0,0.0,0.006966686045933221,0
30,USGS,2019,6,27,14,28,46,29.124918750620168,76.06691051494361,3.762861957777732,15.500949548921714,3.4883380137272932,Naga_Thrust,47.593661970755655,0.3922591610852921,76.06691051494361,29.124918750620168,0.3922591610852921,0.5210954565266551,3.762861957777732,0.3453577447222165,0.14440436840809798,0
31,USGS,1996,8,8,5,1,36,28.194880163311808,86.45698077309848,8.508629349554724,4.6284134043916305,8.012927102206607,Kutch_Fault,18.424027174240972,0.1417897140402287,86.45698077309848,28.194880163311808,0.1417897140402287,0.18836010244898074,8.508629349554724,0.9385786686943405,0.05571416186897562,2
32,USGS,1901,10,14,17,17,7,35.55683455352681,72.21163040236425,9.0,2.6354343772090085,8.641934102901915,Himalayan_Front,6.675551760676255,0.48190409396069617,72.21163040236425,35.55683455352681,0.48190409396069617,0.6401839874172128,9.0,1.0,0.019992949786013386,2
33,USGS,1913,4,14,6,38,19,29.9595083257862,83.81086215484976,6.384853591470898,15.574324578553497,6.0842392075837335,Kathiawar_Peninsula,3.720823236999342,0.15546773728897398,83.81086215484976,29.9595083257862,0.15546773728897398,0.20653062968272795,6.384853591470898,0.6731066989338622,0.011009104603856594,2
34,USGS,2000,1,13,1,41,42,26.8268672131323,84.04376127333302,2.491365153191671,40.25395207570047,2.180693349715761,Aravalli_Ridge,98.64107289834456,0.23969821859552393,84.04376127333302,26.8268672131323,0.23969821859552393,0.31842634930966285,2.491365153191671,0.18642064414895887,0.2996139022277078,0
35,USGS,1960,7,7,1,35,17,32.46763473630957,88.48167925999104,1.0,4.495891806287872,0.8624434541156671,Cambay_Graben,22.25418750069036,0.6003163704874842,88.48167925999104,32.46763473630957,0.6003163704874842,0.7974884060683054,1.0,0.0,0.06735975540487198,0
36,USGS,1996,2,15,0,35,24,26.337469050086934,97.0,2.5968688005761678,26.51618613518532,2.463361060013167,Godavari_Graben,42.418698255190805,0.5348274316493279,97.0,26.337469050086934,0.5348274316493279,0.7104898299562871,2.5968688005761678,0.19960860007202097,0.12866990330534153,0
37,USGS,1964,11,6,21,55,49,30.626590785014265,83.13932773743014,3.0835749318168095,10.32676147346631,2.828968652282771,Main_Central_Thrust,1.355874273382125,0.36163501184040203,83.13932773743014,30.626590785014265,0.36163501184040203,0.4804129011789255,3.0835749318168095,0.2604468664771012,0.003818482797965627,0
38,USGS,2010,3,12,13,20,22,24.120989628360675,75.92829099434002,3.0598439854853208,3.426182894161263,2.9149543649156167,Kathiawar_Peninsula,21.382004588246232,0.2554452241259198,75.92829099434002,24.120989628360675,0.2554452241259198,0.33934540958880616,3.0598439854853208,0.2574804981856651,0.06470788529459533,0
39,USGS,1985,8,11,1,32,37,26.015441853304708,79.79540550246405,7.075943002926385,4.034150549213316,6.638244303832191,Eastern_Ghats,25.495265924951998,0.42359422468989627,79.79540550246405,26.015441853304708,0.42359422468989627,0.5627224238335642,7.075943002926385,0.7594928753657981,0.07721424679163434,2
40,USGS,1929,2,24,9,1,17,30.590583707607372,68.0,9.0,10.100933231009396,8.536584085564726,Aravalli_Ridge,7.354956398234708,,68.0,30.590583707607372,0.0,0.0,9.0,1.0,0.022058678001297606,2
41,USGS,1926,2,18,3,9,50,32.21539973998623,74.44229495128754,4.532058637621566,7.216933716277271,4.248553436457033,Brahmaputra_Valley,23.105625641051393,,74.44229495128754,32.21539973998623,0.0,0.0,4.532058637621566,0.4415073297026958,0.06994855108403245,1
42,USGS,1963,4,4,3,14,59,30.51410484356991,76.72574049509517,3.3365635155453446,3.4891900035138295,3.180954036897702,Konkan_Coast,9.421592765824132,0.5461849686681484,76.72574049509517,30.51410484356991,0.5461849686681484,0.725577714510636,3.3365635155453446,0.2920704394431681,0.028342281055000147,0
43,USGS,1932,6,4,22,11,45,29.65305515283528,75.80729281652326,3.211378770027813,2.5722180341942478,3.1948875251718336,Andaman_Nicobar,21.550191404071786,0.48245004009714026,75.80729281652326,29.65305515283528,0.48245004009714026,0.640909247855802,3.211378770027813,0.2764223462534766,0.06521925691569316,0
44,USGS,1952,10,13,6,2,10,29.096688913232132,81.21883897626978,4.535549705470343,5.066369760971329,4.39806783608411,Brahmaputra_Valley,65.65175207316697,0.37380971612825675,81.21883897626978,29.096688913232132,0.37380971612825675,0.49658634903774357,4.535549705470343,0.4419437131837929,0.19930994923066983,1
45,USGS,1979,11,7,19,3,58,25.56443402889772,73.4206405409424,1.9242487189389765,11.646983351142289,1.7199156303871383,Godavari_Graben,33.430087396834345,0.3738014156953856,73.4206405409424,25.56443402889772,0.3738014156953856,0.4965753223536391,1.9242487189389765,0.11553108986737207,0.10134005296307103,0
46,USGS,1909,2,23,4,8,38,27.840467374815873,88.96824533859578,4.518493775822844,9.923239176806401,4.543692729046439,Main_Central_Thrust,58.052216194119325,0.32131458743218483,88.96824533859578,27.840467374815873,0.32131458743218483,0.42684935939645613,4.518493775822844,0.43981172197785545,0.17620357812194617,1
47,USGS,1926,9,19,11,45,13,28.618083687120638,80.00165651934557,6.084418157356231,6.679276237507063,5.8982757456655746,Laccadive_Ridge,34.84477129908442,0.3956786253463507,80.00165651934557,28.618083687120638,0.3956786253463507,0.5256380331366263,6.084418157356231,0.6355522696695288,0.10564139606706911,2
48,USGS,1936,12,4,11,41,47,33.171366678656746,79.92559743089109,4.89746369193299,11.722496289261755,4.583999609223069,Ganges_Delta,72.12615926540731,0.534226344187739,79.92559743089109,33.171366678656746,0.534226344187739,0.7096913171966551,4.89746369193299,0.48718296149162377,0.21899536919234808,1
49,USGS,1901,2,1,5,9,21,31.030854868705383,77.37684226789666,6.121381097582405,22.920263215790957,5.728680813457561,Laccadive_Ridge,33.86297998472932,0.4836256505676499,77.37684226789666,31.030854868705383,0.4836256505676499,0.6424709839109467,6.121381097582405,0.6401726371978006,0.10265626186652456,2
50,USGS,1993,9,8,17,30,44,24.7108795339118,81.24152547087184,5.991686040600452,13.671333677602801,5.726150887841799,Kathiawar_Peninsula,0.1,0.48682073898802847,81.24152547087184,24.7108795339118,0.48682073898802847,0.6467154891366594,5.991686040600452,0.6239607550750566,0.0,1
51,USGS,2009,7,12,1,36,37,30.972251908184386,86.60078611734107,1.0,9.051704322308652,1.0204415202477946,Laccadive_Ridge,108.73304769752762,0.48107665891715734,86.60078611734107,30.972251908184386,0.48107665891715734,0.6390847839197954,1.0,0.0,0.3302985280576517,0
52,USGS,1942,11,12,18,10,54,28.84475315875105,73.06295827431279,7.193538140476282,20.956683256006002,7.010576391105719,Western_Ghats,2.2180965605246126,0.3073019907748132,73.06295827431279,28.84475315875105,0.3073019907748132,0.4082343691637379,7.193538140476282,0.7741922675595353,0.006440067650253142,2
53,USGS,1982,3,20,15,26,14,27.969233999082125,74.73506808739795,2.216848602403402,4.627976623547568,2.156851625658984,Andaman_Nicobar,1.6298070284670876,0.5194293982692931,74.73506808739795,27.969233999082125,0.5194293982692931,0.6900343606395687,2.216848602403402,0.15210607530042525,0.004651374700651328,0
54,USGS,1918,9,11,22,45,4,31.835028866522602,77.57019176978669,1.5124710243675903,8.33167376656855,1.3704726146506292,Ganges_Delta,2.279263349377122,0.15847065251957132,77.57019176978669,31.835028866522602,0.15847065251957132,0.2105198430351185,1.5124710243675903,0.06405887804594879,0.006626045129042563,0
55,USGS,2014,9,21,1,5,48,33.092998567487854,69.23303261221429,1.5007925795538934,8.492043374518255,1.3750170053867334,Andaman_Nicobar,17.164676504440145,0.24991351287902128,69.23303261221429,33.092998567487854,0.24991351287902128,0.33199682507238376,1.5007925795538934,0.06259907244423668,0.051885109095810185,0
56,USGS,1998,6,21,16,42,4,32.79384035734859,73.44593712222802,5.990575291038787,3.7077951221304213,5.753707873007848,Narmada_Fault,24.24255705118681,0.2990930800844614,73.44593712222802,32.79384035734859,0.2990930800844614,0.39732926741432256,5.990575291038787,0.6238219113798483,0.07340538838381838,1
57,USGS,1910,2,17,19,29,56,27.482347430332084,76.19023301164273,3.3190631703309093,7.128498834922582,3.019064558534966,Andaman_Nicobar,20.587402240038607,0.2861551481710575,76.19023301164273,27.482347430332084,0.2861551481710575,0.3801419122018333,3.3190631703309093,0.28988289629136366,0.062291898708865895,0
58,USGS,1951,7,17,6,42,49,29.072362872446355,86.99511344570182,1.0,1.896542051820417,1.0994650898185028,Thar_Desert,1.0354586686523801,0.5256060670609936,86.99511344570182,29.072362872446355,0.5256060670609936,0.6982397369905501,1.0,0.0,0.002844259899390485,0
59,USGS,2021,4,23,20,34,41,30.99379029421069,82.1004906320154,6.235345768650611,46.05067580846648,5.8691155569095645,Laccadive_Ridge,9.707776150209074,0.4269471794500781,82.1004906320154,30.99379029421069,0.4269471794500781,0.5671766461049728,6.235345768650611,0.6544182210813264,0.029212420967488814,2
60,USGS,1931,4,12,6,44,18,32.92663538136708,81.54871929094035,1.1099918603519061,4.711795140366023,1.1504437268968684,Dauki_Fault,23.345225967944607,0.3494260819658566,81.54871929094035,32.92663538136708,0.3494260819658566,0.4641939864464412,1.1099918603519061,0.013748982543988264,0.07067705531890683,0
61,USGS,1979,7,28,22,17,33,28.56247728646413,86.80718369734377,4.599001536565722,35.47723790776142,4.48899408809494,Brahmaputra_Valley,35.35184303436513,0.5316582876712052,86.80718369734377,28.56247728646413,0.5316582876712052,0.7062797905437991,4.599001536565722,0.44987519207071525,0.10718314649507142,1
62,USGS,1980,5,12,11,49,52,29.44302307000855,78.90102569280482,5.02612361088537,10.28274866936386,5.080308349544057,Assam_Valley,8.199164259335923,0.5066085512646787,78.90102569280482,29.44302307000855,0.5066085512646787,0.6730025465082086,5.02612361088537,0.5032654513606712,0.02462549003323856,1
63,USGS,1928,1,17,22,5,15,26.680995077981915,83.12371879943112,8.998153355179646,15.672244878206484,8.51771759301151,Brahmaputra_Valley,3.6795179411438648,0.35359248186018144,83.12371879943112,26.680995077981915,0.35359248186018144,0.46972882736385635,8.998153355179646,0.9997691693974557,0.010883515948183072,2
64,USGS,1983,3,9,10,12,20,26.411380127757987,79.17422597654003,9.0,6.746070325256463,8.522210462842967,Thar_Desert,4.434483020716173,0.28572477466299545,79.17422597654003,26.411380127757987,0.28572477466299545,0.3795701838601928,9.0,1.0,0.013178985511109976,2
65,USGS,1935,7,22,16,37,44,32.43757746718259,82.12289879519703,1.1874299986567065,11.779299998373572,1.0950970469151795,Shillong_Plateau,14.481274817588714,0.43235014864496357,82.12289879519703,32.43757746718259,0.43235014864496357,0.5743542036447854,1.1874299986567065,0.023428749832088314,0.043726232527951374,0
66,USGS,1946,9,13,10,11,31,34.06872008571247,75.33793073910735,3.8681390646509466,16.783423652988816,3.6921048905297105,Main_Central_Thrust,36.56820367009087,,75.33793073910735,34.06872008571247,0.0,0.0,3.8681390646509466,0.3585173830813683,0.11088148816993748,0
67,USGS,1987,9,17,7,6,59,29.783969635258998,68.0,3.1622956471384343,16.97330696518288,2.9397238909752157,Godavari_Graben,25.510427882849747,0.42625133773462487,68.0,29.783969635258998,0.42625133773462487,0.5662522573529519,3.1622956471384343,0.2702869558923043,0.077260346689246,0
68,USGS,1942,7,1,5,13,52,33.01059869367607,78.92576670250956,5.991697238779638,18.53792645259304,5.813304567158185,Himalayan_Front,10.270531864011483,0.3665853509489875,78.92576670250956,33.01059869367607,0.3665853509489875,0.486989163695301,5.991697238779638,0.6239621548474548,0.0309234784022624,1
69,USGS,2011,5,21,5,8,53,31.084908075142902,91.38198508879952,4.923904896409318,7.428573378144873,4.77852584834981,Ganges_Delta,11.722672103611496,,91.38198508879952,31.084908075142902,0.0,0.0,4.923904896409318,0.4904881120511647,0.03533870741257844,1
70,USGS,1951,4,27,14,34,18,28.06464073618463,87.40972321793274,2.952665676649939,6.791774597621766,2.7793330280030726,Malabar_Coast,18.540106505968655,0.3630157283664039,87.40972321793274,28.06464073618463,0.3630157283664039,0.48224710973242413,2.952665676649939,0.24408320958124236,0.05606710080625301,0
71,USGS,1952,9,3,19,46,23,31.084186816525243,87.72317987672936,2.7269616215268075,2.7861450552733293,2.5195454749962316,Ganges_Delta,143.60728390599863,0.468685142273582,87.72317987672936,31.084186816525243,0.468685142273582,0.6226233123646734,2.7269616215268075,0.21587020269085094,0.43633356187963834,0
72,USGS,1967,6,8,11,6,34,34.61410969939791,89.88904577444974,1.4846725313599547,15.158708858491092,1.3668200856274315,Main_Central_Thrust,10.61058202813455,,89.88904577444974,34.61410969939791,0.0,0.0,1.4846725313599547,0.06058406641999434,0.03195740013286086,0
73,USGS,1904,10,8,8,38,17,29.892521882670145,80.7092607276915,9.0,23.710143895986594,8.503089419200409,Deccan_Plateau,25.561303385649932,0.48079069235912714,80.7092607276915,29.892521882670145,0.48079069235912714,0.6387048925395767,9.0,1.0,0.07741503353680534,2
74,USGS,1982,2,26,12,55,56,34.69393096744202,81.57852565924476,6.130545676988573,36.335140975195294,5.873397408814552,Assam_Valley,18.475856760748343,,81.57852565924476,34.69393096744202,0.0,0.0,6.130545676988573,0.6413182096235717,0.05587174960582056,2
75,USGS,1947,3,8,14,20,13,22.140764687730766,75.0587848365252,9.0,12.732249527294874,8.569307919333617,Main_Boundary_Thrust,0.1,0.5556091513923455,75.0587848365252,22.140764687730766,0.5556091513923455,0.738097240595046,9.0,1.0,0.0,2
76,USGS,2014,7,6,14,18,21,32.46570751312567,77.4714171517836,3.066827001665732,5.402253501835202,2.995675632965142,Shillong_Plateau,199.49365735062102,0.21807677594980435,77.4714171517836,32.46570751312567,0.21807677594980435,0.28970341140538713,3.066827001665732,0.2583533752082165,0.6062559499418404,0
77,USGS,1923,4,15,12,58,38,30.261141204714512,84.92616919816913,2.2453200632349666,2.565935386816536,2.2817891072608694,Ganges_Delta,56.49557504859102,0.5026216779215251,84.92616919816913,30.261141204714512,0.5026216779215251,0.6677061970765815,2.2453200632349666,0.15566500790437082,0.1714706143509806,0
78,USGS,2023,7,21,8,26,29,29.102977948602398,89.63107549735054,1.5365143470516742,22.950354579324006,1.4895542963297952,Kathiawar_Peninsula,45.88474760427946,0.2064162788890813,89.63107549735054,29.102977948602398,0.2064162788890813,0.2742130605302829,1.5365143470516742,0.06706429338145928,0.13920841826412989,0
79,USGS,2011,12,5,10,1,11,30.275282329606508,78.884429794552,5.601451862876097,2.370210445034027,5.380684980421427,Konkan_Coast,12.993493739685317,0.27457089731546164,78.884429794552,30.275282329606508,0.27457089731546164,0.3647528503596206,5.601451862876097,0.5751814828595121,0.03920263763193243,1
80,USGS,1900,12,6,21,51,48,24.037293256197323,76.3984858811887,1.5907189723958768,7.595202043033653,1.756813175670306,Aravalli_Ridge,32.40549922285712,0.4484790291862054,76.3984858811887,24.037293256197323,0.4484790291862054,0.5957805645885258,1.5907189723958768,0.0738398715494846,0.09822479501070064,0
81,USGS,1998,5,22,10,59,11,29.340984336487463,80.00422367085278,9.0,8.335758698250165,8.607067654689903,Western_Ghats,4.380792066350271,0.24611510341062748,80.00422367085278,29.340984336487463,0.24611510341062748,0.3269508398861322,9.0,1.0,0.013015738289634189,2
82,USGS,1901,1,26,8,55,29,31.07133771453524,84.80965399143292,1.249972657426168,9.435091622773827,1.1385066641572172,Kathiawar_Peninsula,1.4451296451724729,0.20790129420339026,84.80965399143292,31.07133771453524,0.20790129420339026,0.2761858244831193,1.249972657426168,0.031246582178271004,0.004089863547640215,0
83,USGS,1909,10,25,16,13,2,34.43368213422455,68.44916147093167,5.187719029871259,10.263994382671752,4.921500659451882,Assam_Valley,45.20052308935182,0.5073485645932545,68.44916147093167,34.43368213422455,0.5073485645932545,0.6739856149016225,5.187719029871259,0.5234648787339073,0.13712803522295056,1
84,USGS,1962,3,23,22,36,54,28.44518934517906,68.0,9.0,11.139730533286562,8.383417360276404,Kathiawar_Peninsula,34.0205078698942,0.43806890519023717,68.0,28.44518934517906,0.43806890519023717,0.5819512679032188,9.0,1.0,0.10313522503381845,2
85,USGS,1958,9,6,20,32,39,27.574519191320437,75.59570520406733,6.953052580318277,1.4444222149215167,6.6599464015448095,Ganges_Delta,2.6594843270761954,0.4240240903711753,75.59570520406733,27.574519191320437,0.4240240903711753,0.5632934775543019,6.953052580318277,0.7441315725397847,0.007782106124590819,2
86,USGS,1905,4,27,5,43,31,28.49472886924639,70.23430059268674,4.749818188660845,10.091815288998065,4.457376304128337,Coromandel_Coast,38.668162718408524,0.48208589431655313,70.23430059268674,28.49472886924639,0.48208589431655313,0.6404254995317289,4.749818188660845,0.4687272735826056,0.1172664087566445,1
87,USGS,2003,12,10,21,11,26,32.746206353106224,75.93487841882151,1.6961563451041957,1.675881910938823,1.5222710870655285,Naga_Thrust,54.060674529400444,0.3100171460005543,75.93487841882151,32.746206353106224,0.3100171460005543,0.41184130863707924,1.6961563451041957,0.08701954313802446,0.1640673050035824,0
88,USGS,2001,5,23,4,50,27,30.986253328979053,78.81775744946023,1.1693028661038938,17.917438535677963,1.0243293850901463,Kutch_Fault,7.858847790192519,0.30113099372687435,78.81775744946023,30.986253328979053,0.30113099372687435,0.40003652742302936,1.1693028661038938,0.021162858262986722,0.02359075860284713,0
89,USGS,1983,2,19,20,20,17,28.410719388698883,76.3740127278159,8.109572045768573,6.397452571063989,7.818439044523026,Narmada_Fault,8.218278972722853,0.5527273637848017,76.3740127278159,28.410719388698883,0.5527273637848017,0.7342689388549132,8.109572045768573,0.8886965057210716,0.024683608274692362,2
90,USGS,1982,10,28,2,29,52,31.539802299340067,91.61974027576596,9.0,1.7760123880895868,8.524115556252227,Main_Central_Thrust,8.24240328767762,0.7223243181042487,91.61974027576596,31.539802299340067,0.7223243181042487,0.9595694827405056,9.0,1.0,0.024756958198024575,2
91,USGS,1947,11,2,5,21,52,30.291232648044122,82.61395811681857,2.732002914666085,5.199883690323234,2.6718351216338325,Deccan_Plateau,57.07869772000208,0.30418829064755654,82.61395811681857,30.291232648044122,0.30418829064755654,0.4040979839616416,2.732002914666085,0.21650036433326064,0.17324359747284235,0
92,USGS,1935,8,26,21,1,24,32.90593497159867,82.40379487688662,1.4547653892861343,6.321393843198834,1.4206011526433897,Thar_Desert,72.72271828659319,0.19718211116344334,82.40379487688662,32.90593497159867,0.19718211116344334,0.2619459592768115,1.4547653892861343,0.05684567366076679,0.22080920550435,0
93,USGS,1947,1,7,16,28,14,27.893840718367944,84.97765715234722,1.0,25.856439858394076,0.9700350463211946,Bengal_Basin,3.9828752599595862,0.48432988307936964,84.97765715234722,27.893840718367944,0.48432988307936964,0.6434065193900421,1.0,0.0,0.011805873168237656,0
94,USGS,1928,11,19,10,23,50,29.017013560206696,70.88933505775384,1.677511827825825,11.67337016521651,1.5553123634441353,Laccadive_Ridge,33.11006742750708,0.3079934154365507,70.88933505775384,29.017013560206696,0.3079934154365507,0.40915289009455574,1.677511827825825,0.08468897847822812,0.10036703299301403,0
95,USGS,2019,4,13,3,31,44,28.823675540603528,88.31289429936214,3.660899351753868,13.138619615962526,3.527428489662562,Assam_Valley,57.377137106790514,0.531141534449851,88.31289429936214,28.823675540603528,0.531141534449851,0.705593311342018,3.660899351753868,0.3326124189692335,0.17415100173204265,0
